YEAR_BUCKET,SUBSCRIPTION_ID,SOUNDSTRIPE_SUBSCRIPTION_ID,SOUNDSTRIPE_USER_ID,SOUNDSTRIPE_ACCOUNT_ID,CUSTOMER_ID,PLAN_RAW,SP_PLAN_TYPE,ENTERPRISE_CLASSIFIER_SOURCE,BILLING_PERIOD_UNIT,CONTRACT_AMOUNT,MONTHLY_REVENUE,MONTHLY_AMOUNT,STICKER_PRICE,CHANGE_EVENT_PLAN_AMOUNT,START_DATE,END_DATE,CANCELLED_AT,CURRENT_TERM_START,CURRENT_TERM_END,STATE_DERIVED,LAST_CHANNEL_NON_DIRECT,CONVERTING_SESSION_ID,TOTAL_PAID_TO_DATE,TOTAL_INVOICED_TO_DATE,INVOICE_COUNT,INVOICES_PAID,INVOICES_PENDING,FIRST_PAID_AT,MOST_RECENT_PAID_AT,DAYS_ACTIVE,REALIZED_REVENUE_BUCKET
Y1,AzqKFoUgVe1JKB6ka,240977,1657056,1652568,AzqYE8UgVdZ882ubA,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,83.25,83.25,999,,2025-03-26 01:24:11.000000000 +00:00,2027-03-26 01:24:11.000000000,,2026-03-26 01:24:11.000000000,2027-03-26 01:24:11.000000000,active,Paid Search,0efc8501c4391b9d39fe30d616133855,1998,1998,2,2,0,2025-03-26 01:24:11.000000000,2026-03-26 01:24:12.000000000,730,1k_to_3k
Y1,AzqBxhUgZVamE3l0y,241000,1605673,1601345,169xy0UbHaOcSAKEY,enterprise-api-music-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-03-26 17:15:47.000000000 +00:00,2027-03-26 17:15:47.000000000,,2026-03-26 17:15:47.000000000,2027-03-26 17:15:47.000000000,active,,,0,0,2,0,0,2025-03-26 17:15:47.000000000,2026-03-26 17:15:47.000000000,730,0_to_1k
Y1,169xPOUgZWN614B96,241001,1657628,1653139,16CL0HUgZWN0Y41ih,enterprise-api-music-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-03-26 17:18:53.000000000 +00:00,2027-03-26 17:18:53.000000000,,2026-03-26 17:18:53.000000000,2027-03-26 17:18:53.000000000,active,,,0,0,2,0,0,2025-03-26 17:18:53.000000000,2026-03-26 17:18:53.000000000,730,0_to_1k
Y1,16BPugUgg5oHTATHL,241056,1656793,1652306,16BR5eUgUHwdM95ZJ,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-03-27 20:17:17.000000000 +00:00,2025-04-11 05:00:05.000000000,2025-04-11 05:00:05.000000000,2025-03-27 20:17:17.000000000,2025-04-11 05:00:05.000000000,cancelled,,,0,0,1,0,0,2025-03-27 20:17:17.000000000,2025-03-27 20:17:17.000000000,15,0_to_1k
Y1,16BR9eUgkldkt3fpv,241088,1658913,1654419,AzqKE1Ughk3l8FCwn,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2025-03-28 15:28:32.000000000 +00:00,2025-09-28 15:28:33.000000000,2025-09-28 15:28:33.000000000,2025-06-28 15:28:32.000000000,2025-09-28 15:28:33.000000000,cancelled,Organic Search,ca924efb9ac997879f9650e98d759278,598,598,2,2,0,2025-03-28 15:28:32.000000000,2025-06-28 15:28:34.000000000,184,0_to_1k
Y1,16BR9eUgm5eP562d3,241105,1659582,1655083,AzZcW7Ugm5eK2610Y,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-03-28 20:54:17.000000000 +00:00,2035-03-28 20:54:17.000000000,,2025-03-28 20:54:17.000000000,2035-03-28 20:54:17.000000000,active,,,0,0,2,0,0,2025-03-28 20:54:17.000000000,2025-08-25 16:16:59.000000000,3652,0_to_1k
Y1,16BR5oUh34atv2Z0E,241220,1645220,1640767,AzZfAtUfG4PSj643b,enterprise,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,0,2025-03-31 18:36:43.000000000 +00:00,2026-04-16 05:00:03.000000000,2026-04-16 05:00:03.000000000,2025-04-17 23:59:55.000000000,2026-04-16 05:00:03.000000000,cancelled,Organic Search,e105aff5541909572bb379d437d3be9f,39.99,39.99,2,1,0,2025-03-31 18:36:43.000000000,2025-04-17 23:59:55.000000000,381,0_to_1k
Y1,AzqKIQUh4zxt05QLc,241247,1662037,1657538,AzyogQUh4zxmk5MEC,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-04-01 02:30:52.000000000 +00:00,2026-04-06 14:56:30.000000000,2026-04-06 14:56:30.000000000,2025-04-01 02:30:52.000000000,2026-04-06 14:56:30.000000000,cancelled,,,0,0,1,0,0,2025-04-01 02:30:52.000000000,2025-04-01 02:30:52.000000000,370,0_to_1k
Y1,AzqB1BUh5GDlN5dHH,241248,87146,87146,16Bck5RuThWM93Br7,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-04-01 03:35:27.000000000 +00:00,2026-03-31 05:00:08.000000000,2026-03-31 05:00:08.000000000,2025-04-01 03:35:27.000000000,2026-03-31 05:00:08.000000000,cancelled,,,0,0,1,0,0,2025-04-01 03:35:27.000000000,2025-04-01 03:35:27.000000000,364,0_to_1k
Y1,6ophmUh7hxBg8neC,241261,1649954,1645477,169xRCUfldSvxZGX,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2025-04-01 13:38:09.000000000 +00:00,2025-07-01 13:38:10.000000000,2025-07-01 13:38:10.000000000,2025-04-01 13:38:09.000000000,2025-07-01 13:38:10.000000000,cancelled,Organic Search,4594d3480d18838de4500ce09eaf444a,320.68,299,1,1,0,2025-04-01 13:38:09.000000000,2025-04-01 13:38:09.000000000,91,0_to_1k
Y1,AzZf8pUh8exuiAdAZ,241272,1658505,1654012,169xPOUgfPDOLC1l8,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2025-04-01 17:32:33.000000000 +00:00,2026-01-23 18:32:36.000000000,2026-01-23 18:32:36.000000000,2026-01-01 18:32:33.000000000,2026-01-23 18:32:36.000000000,cancelled,Organic Search,0d23ee822bd4391312cd90f9b540fde8,897,1196,4,3,0,2025-04-01 17:32:33.000000000,2026-01-23 18:32:36.000000000,297,0_to_1k
Y1,16A1K6Uh9VtaBBekf,241286,1662775,1658269,AzqKIQUh9VtULBxdV,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-04-01 21:02:48.000000000 +00:00,2025-04-16 05:00:00.000000000,2025-04-16 05:00:00.000000000,2025-04-01 21:02:48.000000000,2025-04-16 05:00:00.000000000,cancelled,,,0,0,1,0,0,2025-04-01 21:02:48.000000000,2025-04-01 21:02:48.000000000,15,0_to_1k
Y1,AzZf8pUh9aHwgC1Zs,241287,1662794,1658288,AzqYKuUh9aHqOC0G1,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-04-01 21:20:15.000000000 +00:00,2025-04-16 05:00:00.000000000,2025-04-16 05:00:00.000000000,2025-04-01 21:20:15.000000000,2025-04-16 05:00:00.000000000,cancelled,,,0,0,1,0,0,2025-04-01 21:20:15.000000000,2025-04-01 21:20:15.000000000,15,0_to_1k
Y1,16BQpZUhDtY6a3a0H,241311,1663339,1658832,AzqaZ4UhDqIT9F5Q,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,83.25,83.25,999,,2025-04-02 15:01:50.000000000 +00:00,2027-04-02 15:01:50.000000000,,2026-04-02 15:01:50.000000000,2027-04-02 15:01:50.000000000,active,Organic Search,25e7ab84d2b1ff4cb2777570d24d8410,1998,1998,2,2,0,2025-04-02 15:01:50.000000000,2026-04-02 15:01:52.000000000,730,1k_to_3k
Y1,AzqYEKUhETueo4URf,241321,1663495,1658988,16BR4UUhETuXc4MYc,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-04-02 17:26:17.000000000 +00:00,2025-04-17 05:00:00.000000000,2025-04-17 05:00:00.000000000,2025-04-02 17:26:17.000000000,2025-04-17 05:00:00.000000000,cancelled,,,0,0,1,0,0,2025-04-02 17:26:17.000000000,2025-04-02 17:26:17.000000000,15,0_to_1k
Y1,16BR4UUhFJmpU5iUe,241338,1663722,1659214,AzqWMjUhFJWuB5cJ7,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2025-04-02 20:52:20.000000000 +00:00,2025-10-24 20:52:22.000000000,2025-10-24 20:52:22.000000000,2025-10-02 20:52:20.000000000,2025-10-24 20:52:22.000000000,cancelled,Organic Search,f4531db71f613255ab6c7ea575611028,598,897,3,2,0,2025-04-02 20:52:20.000000000,2025-10-24 20:52:22.000000000,205,0_to_1k
Y1,16CY6bUhFQ10i5pJY,241340,1663003,1658496,16BQpZUhB2H7Y1PP,enterprise-api-music-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-04-02 21:17:04.000000000 +00:00,2026-03-31 05:00:01.000000000,2026-03-31 05:00:01.000000000,2025-04-02 21:17:04.000000000,2026-03-31 05:00:01.000000000,cancelled,,,0,0,1,0,0,2025-04-02 21:17:04.000000000,2025-04-02 21:17:04.000000000,363,0_to_1k
Y1,Azz7Q5Uhio9Y161y4,241567,1667822,1663298,AzZcV1Uhio9SM671j,enterprise-music-video-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-04-07 21:54:51.000000000 +00:00,2035-04-07 21:54:51.000000000,,2025-04-07 21:54:51.000000000,2035-04-07 21:54:51.000000000,active,,,0,0,1,0,0,2025-04-07 21:54:51.000000000,2025-04-07 21:54:51.000000000,3652,0_to_1k
Y1,169uo0UhnV10XHKqi,241605,1649016,1644544,AzyVkrUfgjF6JHVwz,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-04-08 17:10:11.000000000 +00:00,2025-04-22 05:00:01.000000000,2025-04-22 05:00:01.000000000,2025-04-08 17:10:11.000000000,2025-04-22 05:00:01.000000000,cancelled,,,0,0,1,0,0,2025-04-08 17:10:11.000000000,2025-04-08 17:10:11.000000000,14,0_to_1k
Y1,16A1OvUhtrS5i44f2,241658,1669639,1665110,AzyofaUhtrRzk45LT,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-04-09 19:16:57.000000000 +00:00,2025-04-24 05:00:00.000000000,2025-04-24 05:00:00.000000000,2025-04-09 19:16:57.000000000,2025-04-24 05:00:00.000000000,cancelled,,,0,0,1,0,0,2025-04-09 19:16:57.000000000,2025-04-09 19:16:57.000000000,15,0_to_1k
Y1,AzqBm6Uhz4Q8t3Ifo,241702,4877,4877,cus_AHoUn6ENHALd1y,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-04-10 16:39:49.000000000 +00:00,2025-04-25 05:00:00.000000000,2025-04-25 05:00:00.000000000,2025-04-10 16:39:49.000000000,2025-04-25 05:00:00.000000000,cancelled,,,0,0,1,0,0,2025-04-10 16:39:49.000000000,2025-04-10 16:39:49.000000000,15,0_to_1k
Y1,169urXUi05ojA4Jrl,241724,1663679,1659171,Azyoj5UhF82ra5UgW,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-04-10 20:51:38.000000000 +00:00,2025-04-25 05:00:01.000000000,2025-04-25 05:00:01.000000000,2025-04-10 20:51:38.000000000,2025-04-25 05:00:01.000000000,cancelled,,,0,0,1,0,0,2025-04-10 20:51:38.000000000,2025-04-10 20:51:38.000000000,15,0_to_1k
Y1,169xT5Ui5WLVE5BxU,241781,1671465,1666931,AzZniFUi5WLPs58yU,enterprise-music-video-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-04-11 19:08:22.000000000 +00:00,2035-04-11 19:08:22.000000000,,2025-04-11 19:08:22.000000000,2035-04-11 19:08:22.000000000,active,,,0,0,1,0,0,2025-04-11 19:08:22.000000000,2025-04-11 19:08:22.000000000,3652,0_to_1k
Y1,16CL5bUi5f6f05L7b,241784,35837,35837,cus_Dlj48axHb7GBQg,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,83.25,83.25,999,,2025-04-11 19:43:10.000000000 +00:00,2027-04-11 19:43:10.000000000,,2026-04-11 19:43:10.000000000,2027-04-11 19:43:10.000000000,active,Organic Search,ce352b04735f608650f4837f7f30a2de,1998,1998,2,2,0,2025-04-11 19:43:11.000000000,2026-04-11 19:43:12.000000000,730,1k_to_3k
Y1,16CL57UiLo00e4EJu,241879,1673201,1668662,AzqYImUiL14ek3Hb9,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,83.25,83.25,999,,2025-04-14 13:58:51.000000000 +00:00,2026-04-14 13:58:52.000000000,2026-04-14 13:58:52.000000000,2025-04-14 13:58:51.000000000,2026-04-14 13:58:52.000000000,cancelled,Organic Search,2a70ae829ffa984cea81c5a79ba875d5,1065.18,999,1,1,0,2025-04-14 13:58:52.000000000,2025-04-14 13:58:52.000000000,365,1k_to_3k
Y1,AzqaU2UiMXQJ35Xpa,241888,1673493,1668953,AzqaU2UiMXQDX5XpQ,enterprise-api-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-04-14 16:59:17.000000000 +00:00,2027-04-14 16:59:17.000000000,,2026-04-14 16:59:17.000000000,2027-04-14 16:59:17.000000000,active,,,0,0,3,0,0,2025-04-14 16:59:17.000000000,2026-04-22 22:46:09.000000000,730,0_to_1k
Y1,169lG4UiNfQhg7CxL,241906,1673701,1669161,169mgKUiNZ18Z76mm,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,83.25,83.25,999,,2025-04-14 21:37:21.000000000 +00:00,2027-04-14 21:37:21.000000000,,2026-04-14 21:37:21.000000000,2027-04-14 21:37:21.000000000,active,Direct,8f4c77c581aea93c54a2ff9c88389907,2146.86,1998,2,2,0,2025-04-14 21:37:22.000000000,2026-04-14 21:37:23.000000000,730,1k_to_3k
Y1,16CXy2Uif65N653J5,242043,82280,82280,AzyWLLRpqEN5HeIl,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-04-17 21:09:52.000000000 +00:00,2026-04-15 05:00:07.000000000,2026-04-15 05:00:07.000000000,2025-04-17 21:09:52.000000000,2026-04-15 05:00:07.000000000,cancelled,,,0,0,1,0,0,2025-04-17 21:09:52.000000000,2025-04-17 21:09:52.000000000,363,0_to_1k
Y1,AzynikUj1mEN04V9a,242210,1679050,1674485,AzZcZHUj1mEGu4VQD,enterprise-music-video-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-04-21 18:15:16.000000000 +00:00,2035-04-21 18:15:16.000000000,,2025-04-21 18:15:16.000000000,2035-04-21 18:15:16.000000000,active,,,0,0,1,0,0,2025-04-21 18:15:16.000000000,2025-04-21 18:15:16.000000000,3652,0_to_1k
Y1,Azz7RdUjD8xDf4rMU,242315,1680893,1676318,AzqaagUjD8x5l4t5z,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-04-23 16:54:31.000000000 +00:00,2025-05-02 05:00:00.000000000,2025-05-02 05:00:00.000000000,2025-04-23 16:54:31.000000000,2025-05-02 05:00:00.000000000,cancelled,,,0,0,1,0,0,2025-04-23 16:54:31.000000000,2025-04-23 16:54:31.000000000,9,0_to_1k
Y1,AzyhsdUjJvVEm4bdC,242379,1680216,1675645,Azq7xEUj8KPND6M4A,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-04-24 20:45:00.000000000 +00:00,2035-05-09 05:00:00.000000000,,2025-05-09 05:00:00.000000000,2035-05-09 05:00:00.000000000,active,,,0,0,2,0,0,2025-04-24 20:45:00.000000000,2025-05-09 05:00:00.000000000,3667,0_to_1k
Y1,AzZqq0Ujrtkmf4zUn,242642,1686636,1682047,AzqKC6UjrjSPR4grF,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,83.25,83.25,999,,2025-04-30 16:11:18.000000000 +00:00,2025-05-02 19:55:19.000000000,2025-05-02 19:55:19.000000000,2025-04-30 16:11:18.000000000,2025-05-02 19:55:19.000000000,cancelled,Organic Search,9763966f0d09d13a330705b22fa3e304,999,999,1,1,0,2025-04-30 16:11:18.000000000,2025-04-30 16:11:18.000000000,2,0_to_1k
Y1,AzZnoLUjrum1J58rv,242644,1684938,1680354,AzqaaUUjh1NKz606b,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,83.25,83.25,999,,2025-04-30 16:15:21.000000000 +00:00,2026-04-30 16:15:21.000000000,,2025-04-30 16:15:21.000000000,2026-04-30 16:15:21.000000000,active,Organic Search,a07f97bdc5e3f45a10f8933b34ffae19,1998,1998,2,2,0,2025-04-30 16:15:22.000000000,2026-04-30 16:15:23.000000000,365,1k_to_3k
Y1,Azyor4UjsCiT25gtm,242647,1686755,1682166,Azz7UsUjsB30u5YNR,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2025-04-30 17:26:38.000000000 +00:00,2025-05-01 23:04:34.000000000,2025-05-01 23:04:34.000000000,2025-04-30 17:26:38.000000000,2025-05-01 23:04:34.000000000,cancelled,Direct,665977a350e7f429220addbe83625190,324.71,299,1,1,0,2025-04-30 17:26:38.000000000,2025-04-30 17:26:38.000000000,1,0_to_1k
Y2,AzZnavUkLkWO0IwkQ,242894,1686013,1681426,AzqVHfUjnFFJ75cuV,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-05-05 18:42:48.000000000 +00:00,2025-05-20 05:00:00.000000000,2025-05-20 05:00:00.000000000,2025-05-05 18:42:48.000000000,2025-05-20 05:00:00.000000000,cancelled,,,0,0,1,0,0,2025-05-05 18:42:48.000000000,2025-05-05 18:42:48.000000000,15,0_to_1k
Y2,169usbUkR7jLYO0pr,242945,1676008,1671453,16A1TgUidFz763HJl,enterprise-api-music-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-05-06 16:46:21.000000000 +00:00,2026-05-06 16:46:21.000000000,,2025-05-06 16:46:21.000000000,2026-05-06 16:46:21.000000000,active,,,0,0,1,0,0,2025-05-06 16:46:21.000000000,2025-05-06 16:46:21.000000000,365,0_to_1k
Y2,AzZw7GUkRBqAdBk4t,242946,1691610,1687018,AzyogZUkRBq3TBs4N,enterprise-music-video-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-05-06 17:02:41.000000000 +00:00,2035-05-06 17:02:41.000000000,,2025-05-06 17:02:41.000000000,2035-05-06 17:02:41.000000000,active,,,0,0,1,0,0,2025-05-06 17:02:41.000000000,2025-05-06 17:02:41.000000000,3652,0_to_1k
Y2,16CVCVUkSNDNfOe3l,242965,646318,645463,6obCbSz8trVZASuG,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-05-06 21:54:08.000000000 +00:00,2035-05-06 21:54:08.000000000,,2025-05-06 21:54:08.000000000,2035-05-06 21:54:08.000000000,active,,,0,0,1,0,0,2025-05-06 21:54:08.000000000,2025-05-06 21:54:08.000000000,3652,0_to_1k
Y2,AzqBu3UkWWsVI2iEh,242993,1677814,1673250,AzZnnyUiqsrMu58oi,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,0,0,999,,2025-05-07 14:57:36.000000000 +00:00,2026-05-07 14:57:36.000000000,,2025-05-07 14:57:36.000000000,2026-05-07 14:57:36.000000000,active,,,0,999,1,0,0,2025-05-07 14:57:36.000000000,2025-05-07 14:57:36.000000000,365,0_to_1k
Y2,AzqBu3UkWy8DV3BR7,242999,1688548,1683957,AzZnlkUk3ckNx4XtM,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-05-07 16:45:51.000000000 +00:00,2025-05-22 05:00:00.000000000,2025-05-22 05:00:00.000000000,2025-05-07 16:45:51.000000000,2025-05-22 05:00:00.000000000,cancelled,,,0,0,1,0,0,2025-05-07 16:45:51.000000000,2025-05-07 16:45:51.000000000,15,0_to_1k
Y2,6opX8UkdXdgI4j5W,243064,1688571,1683980,AzZwY9Uk3hYvi4jBq,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,83.25,83.25,999,,2025-05-08 19:44:32.000000000 +00:00,2026-05-08 19:44:32.000000000,,2025-05-08 19:44:32.000000000,2026-05-08 19:44:32.000000000,active,Organic Social,eaced88001726ffc90b8ba2ccb45a2b4,1076.42,999,1,1,0,2025-05-08 19:44:32.000000000,2025-05-08 19:44:32.000000000,365,1k_to_3k
Y2,AzqBlYUkizCNW40Ss,243094,1690923,1686332,AzqahiUkMGYA361ZE,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-05-09 18:05:22.000000000 +00:00,2025-05-24 05:00:00.000000000,2025-05-24 05:00:00.000000000,2025-05-09 18:05:22.000000000,2025-05-24 05:00:00.000000000,cancelled,,,0,0,1,0,0,2025-05-09 18:05:22.000000000,2025-05-09 18:05:22.000000000,15,0_to_1k
Y2,AzqB3ZUkjMRR74MnJ,243096,1322920,1319348,AzqQ59U7WFBFq8uEs,enterprise-api-music-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-05-09 19:37:41.000000000 +00:00,2026-05-09 19:37:41.000000000,,2025-05-09 19:37:41.000000000,2026-05-09 19:37:41.000000000,active,,,0,0,1,0,0,2025-05-09 19:37:41.000000000,2025-05-09 19:37:41.000000000,365,0_to_1k
Y2,AzyczlUl5xhiZ3VI1,243247,1697187,1692582,AzynhCUl5oxwP3ItM,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2025-05-13 16:23:41.000000000 +00:00,2026-02-16 17:14:52.000000000,2026-02-16 17:14:52.000000000,2026-02-13 17:23:41.000000000,2026-02-16 17:14:52.000000000,cancelled,Paid Search,3b7015a8e3095e9a9a953dbf8d830a70,1285.72,1196,4,4,0,2025-05-13 16:23:42.000000000,2026-02-13 17:23:43.000000000,279,1k_to_3k
Y2,AzqBoMUl642SR3Xgu,243250,1691769,1687177,169nGkUkRlmJsCmV4,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-05-13 16:48:51.000000000 +00:00,2025-05-28 05:00:02.000000000,2025-05-28 05:00:02.000000000,2025-05-13 16:48:51.000000000,2025-05-28 05:00:02.000000000,cancelled,,,0,0,1,0,0,2025-05-13 16:48:51.000000000,2025-05-13 16:48:51.000000000,15,0_to_1k
Y2,AzZQo9Ul73klA52Eb,243263,1697464,1692859,16BSLTUl73kgE52Gx,enterprise-music-video-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-05-13 20:53:59.000000000 +00:00,2035-05-13 20:53:59.000000000,,2025-05-13 20:53:59.000000000,2035-05-13 20:53:59.000000000,active,,,0,0,1,0,0,2025-05-13 20:53:59.000000000,2025-05-13 20:53:59.000000000,3652,0_to_1k
Y2,16CY3MUlC7rBm4B9D,243308,1630926,1626518,AzZuG2Udqk7Uc6WX7,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-05-14 17:41:39.000000000 +00:00,2035-05-14 17:41:39.000000000,,2025-05-14 17:41:39.000000000,2035-05-14 17:41:39.000000000,active,,,0,0,1,0,0,2025-05-14 17:41:39.000000000,2025-05-14 17:41:39.000000000,3652,0_to_1k
Y2,169uyUUlCsQtq4r1v,243318,1682225,1677645,AzqVUQUjLresYMdC,enterprise-api-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-05-14 20:46:39.000000000 +00:00,2026-05-14 20:46:39.000000000,,2025-05-14 20:46:39.000000000,2026-05-14 20:46:39.000000000,active,,,0,0,1,0,0,2025-05-14 20:46:39.000000000,2025-05-14 20:46:39.000000000,365,0_to_1k
Y2,AzZnX0UlODoyh4LNB,243384,1676355,1671796,AzqYM2Uief6HS5a2N,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-05-16 19:20:36.000000000 +00:00,2035-05-16 19:20:36.000000000,,2025-05-16 19:20:36.000000000,2035-05-16 19:20:36.000000000,active,,,0,0,1,0,0,2025-05-16 19:20:36.000000000,2025-05-16 19:20:36.000000000,3652,0_to_1k
Y2,16CV5lUlkw0rP3Qho,243527,1033950,1031128,AzZbQ9TiOdjPRChic,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-05-20 16:34:08.000000000 +00:00,2025-06-04 05:00:00.000000000,2025-06-04 05:00:00.000000000,2025-05-20 16:34:08.000000000,2025-06-04 05:00:00.000000000,cancelled,,,0,0,1,0,0,2025-05-20 16:34:08.000000000,2025-05-20 16:34:08.000000000,15,0_to_1k
Y2,16CV7LUlrHYoc4U65,243580,1494744,1490645,169xvvUPw7I6wCizU,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-05-21 18:37:21.000000000 +00:00,2025-06-05 05:00:01.000000000,2025-06-05 05:00:01.000000000,2025-05-21 18:37:21.000000000,2025-06-05 05:00:01.000000000,cancelled,,,0,0,1,0,0,2025-05-21 18:37:21.000000000,2025-05-21 18:37:21.000000000,15,0_to_1k
Y2,AzqB8OUlrWHqS4ivC,243585,1686013,1681426,AzqVHfUjnFFJ75cuV,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-05-21 19:35:51.000000000 +00:00,2025-06-05 05:00:00.000000000,2025-06-05 05:00:00.000000000,2025-05-21 19:35:51.000000000,2025-06-05 05:00:00.000000000,cancelled,,,0,0,1,0,0,2025-05-21 19:35:51.000000000,2025-05-21 19:35:51.000000000,15,0_to_1k
Y2,Azyi2SUltT22m5Q6,243607,77167,77167,16BZEIRjimSoi20GJ,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-05-22 03:35:28.000000000 +00:00,2026-05-22 05:00:00.000000000,2026-05-22 05:00:00.000000000,2025-05-22 03:35:28.000000000,2035-05-22 03:35:28.000000000,cancelled,,,0,0,1,0,0,2025-05-22 03:35:28.000000000,2025-05-22 03:35:28.000000000,365,0_to_1k
Y2,169uzSUlxCmxH5BzT,243638,1491939,1487843,6oawxUPbfydkERPZ,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,83.25,83.25,999,,2025-05-22 18:56:02.000000000 +00:00,2026-05-22 18:56:02.000000000,,2025-05-22 18:56:02.000000000,2026-05-22 18:56:02.000000000,active,,,899.1,1998,2,1,0,2025-05-27 12:50:44.000000000,2025-05-27 12:50:44.000000000,365,0_to_1k
