DATE,METRIC_NAME,METRIC_VALUE,MR,PHASE_NUM,PHASE_START,PHASE_POINTS,X_BAR,MR_BAR,UNPL,LNPL,URL,SIGNAL_RULE_1,SIGNAL_RULE_2,SIGNAL_RULE_3,MR_SIGNAL,ANY_SIGNAL
2024-02-18,CORE_MIXPANEL_SUBSCRIPTIONS,52,1,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-02-19,CORE_MIXPANEL_SUBSCRIPTIONS,63,11,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-02-20,CORE_MIXPANEL_SUBSCRIPTIONS,52,11,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-02-21,CORE_MIXPANEL_SUBSCRIPTIONS,64,12,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-02-22,CORE_MIXPANEL_SUBSCRIPTIONS,55,9,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-02-23,CORE_MIXPANEL_SUBSCRIPTIONS,69,14,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-02-24,CORE_MIXPANEL_SUBSCRIPTIONS,61,8,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-02-25,CORE_MIXPANEL_SUBSCRIPTIONS,62,1,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-02-26,CORE_MIXPANEL_SUBSCRIPTIONS,56,6,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-02-27,CORE_MIXPANEL_SUBSCRIPTIONS,77,21,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-02-28,CORE_MIXPANEL_SUBSCRIPTIONS,70,7,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-02-29,CORE_MIXPANEL_SUBSCRIPTIONS,58,12,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-03-01,CORE_MIXPANEL_SUBSCRIPTIONS,77,19,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-03-02,CORE_MIXPANEL_SUBSCRIPTIONS,50,27,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-03-03,CORE_MIXPANEL_SUBSCRIPTIONS,47,3,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-03-04,CORE_MIXPANEL_SUBSCRIPTIONS,78,31,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-03-05,CORE_MIXPANEL_SUBSCRIPTIONS,72,6,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-03-06,CORE_MIXPANEL_SUBSCRIPTIONS,87,15,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-03-07,CORE_MIXPANEL_SUBSCRIPTIONS,77,10,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-03-08,CORE_MIXPANEL_SUBSCRIPTIONS,88,11,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-03-09,CORE_MIXPANEL_SUBSCRIPTIONS,69,19,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-03-10,CORE_MIXPANEL_SUBSCRIPTIONS,41,28,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-03-11,CORE_MIXPANEL_SUBSCRIPTIONS,66,25,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-03-12,CORE_MIXPANEL_SUBSCRIPTIONS,51,15,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-03-13,CORE_MIXPANEL_SUBSCRIPTIONS,68,17,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-03-14,CORE_MIXPANEL_SUBSCRIPTIONS,70,2,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-03-15,CORE_MIXPANEL_SUBSCRIPTIONS,64,6,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-03-16,CORE_MIXPANEL_SUBSCRIPTIONS,45,19,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-03-17,CORE_MIXPANEL_SUBSCRIPTIONS,50,5,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-03-18,CORE_MIXPANEL_SUBSCRIPTIONS,67,17,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-03-19,CORE_MIXPANEL_SUBSCRIPTIONS,65,2,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-03-20,CORE_MIXPANEL_SUBSCRIPTIONS,67,2,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-03-21,CORE_MIXPANEL_SUBSCRIPTIONS,60,7,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-03-22,CORE_MIXPANEL_SUBSCRIPTIONS,60,0,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-03-23,CORE_MIXPANEL_SUBSCRIPTIONS,44,16,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-03-24,CORE_MIXPANEL_SUBSCRIPTIONS,46,2,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-03-25,CORE_MIXPANEL_SUBSCRIPTIONS,77,31,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-03-26,CORE_MIXPANEL_SUBSCRIPTIONS,61,16,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-03-27,CORE_MIXPANEL_SUBSCRIPTIONS,60,1,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-03-28,CORE_MIXPANEL_SUBSCRIPTIONS,77,17,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-03-29,CORE_MIXPANEL_SUBSCRIPTIONS,50,27,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,true,false,false,true
2024-03-30,CORE_MIXPANEL_SUBSCRIPTIONS,32,18,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,true,true,false,true
2024-03-31,CORE_MIXPANEL_SUBSCRIPTIONS,38,6,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,true,true,false,true
2024-04-01,CORE_MIXPANEL_SUBSCRIPTIONS,51,13,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,true,false,false,true
2024-04-02,CORE_MIXPANEL_SUBSCRIPTIONS,55,4,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,true,false,false,true
2024-04-03,CORE_MIXPANEL_SUBSCRIPTIONS,59,4,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,true,false,false,true
2024-04-04,CORE_MIXPANEL_SUBSCRIPTIONS,58,1,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,true,false,false,true
2024-04-05,CORE_MIXPANEL_SUBSCRIPTIONS,53,5,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,true,false,false,true
2024-04-06,CORE_MIXPANEL_SUBSCRIPTIONS,38,15,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,true,true,false,true
2024-04-07,CORE_MIXPANEL_SUBSCRIPTIONS,37,1,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,true,true,false,true
2024-04-08,CORE_MIXPANEL_SUBSCRIPTIONS,48,11,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,true,false,false,true
2024-04-09,CORE_MIXPANEL_SUBSCRIPTIONS,50,2,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,true,false,false,true
2024-04-10,CORE_MIXPANEL_SUBSCRIPTIONS,52,2,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,true,false,false,true
2024-04-11,CORE_MIXPANEL_SUBSCRIPTIONS,57,5,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,true,false,false,true
2024-04-12,CORE_MIXPANEL_SUBSCRIPTIONS,57,0,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,true,false,false,true
2024-04-13,CORE_MIXPANEL_SUBSCRIPTIONS,54,3,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,true,false,false,true
2024-04-14,CORE_MIXPANEL_SUBSCRIPTIONS,38,16,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,true,false,false,true
2024-04-15,CORE_MIXPANEL_SUBSCRIPTIONS,56,18,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,true,false,false,true
2024-04-16,CORE_MIXPANEL_SUBSCRIPTIONS,61,5,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,true,false,false,true
2024-04-17,CORE_MIXPANEL_SUBSCRIPTIONS,67,6,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-04-18,CORE_MIXPANEL_SUBSCRIPTIONS,60,7,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-04-19,CORE_MIXPANEL_SUBSCRIPTIONS,81,21,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-04-20,CORE_MIXPANEL_SUBSCRIPTIONS,67,14,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-04-21,CORE_MIXPANEL_SUBSCRIPTIONS,46,21,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-04-22,CORE_MIXPANEL_SUBSCRIPTIONS,74,28,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-04-23,CORE_MIXPANEL_SUBSCRIPTIONS,76,2,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-04-24,CORE_MIXPANEL_SUBSCRIPTIONS,74,2,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-04-25,CORE_MIXPANEL_SUBSCRIPTIONS,72,2,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-04-26,CORE_MIXPANEL_SUBSCRIPTIONS,67,5,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-04-27,CORE_MIXPANEL_SUBSCRIPTIONS,50,17,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-04-28,CORE_MIXPANEL_SUBSCRIPTIONS,57,7,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-04-29,CORE_MIXPANEL_SUBSCRIPTIONS,72,15,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-04-30,CORE_MIXPANEL_SUBSCRIPTIONS,80,8,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-05-01,CORE_MIXPANEL_SUBSCRIPTIONS,62,18,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-05-02,CORE_MIXPANEL_SUBSCRIPTIONS,78,16,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-05-03,CORE_MIXPANEL_SUBSCRIPTIONS,77,1,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-05-04,CORE_MIXPANEL_SUBSCRIPTIONS,53,24,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-05-05,CORE_MIXPANEL_SUBSCRIPTIONS,50,3,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-05-06,CORE_MIXPANEL_SUBSCRIPTIONS,70,20,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-05-07,CORE_MIXPANEL_SUBSCRIPTIONS,59,11,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-05-08,CORE_MIXPANEL_SUBSCRIPTIONS,78,19,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-05-09,CORE_MIXPANEL_SUBSCRIPTIONS,81,3,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-05-10,CORE_MIXPANEL_SUBSCRIPTIONS,73,8,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-05-11,CORE_MIXPANEL_SUBSCRIPTIONS,53,20,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-05-12,CORE_MIXPANEL_SUBSCRIPTIONS,46,7,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-05-13,CORE_MIXPANEL_SUBSCRIPTIONS,67,21,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-05-14,CORE_MIXPANEL_SUBSCRIPTIONS,81,14,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-05-15,CORE_MIXPANEL_SUBSCRIPTIONS,79,2,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-05-16,CORE_MIXPANEL_SUBSCRIPTIONS,74,5,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-05-17,CORE_MIXPANEL_SUBSCRIPTIONS,80,6,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-05-18,CORE_MIXPANEL_SUBSCRIPTIONS,47,33,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-05-19,CORE_MIXPANEL_SUBSCRIPTIONS,67,20,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-05-20,CORE_MIXPANEL_SUBSCRIPTIONS,72,5,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-05-21,CORE_MIXPANEL_SUBSCRIPTIONS,63,9,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-05-22,CORE_MIXPANEL_SUBSCRIPTIONS,82,19,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-05-23,CORE_MIXPANEL_SUBSCRIPTIONS,58,24,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-05-24,CORE_MIXPANEL_SUBSCRIPTIONS,70,12,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-05-25,CORE_MIXPANEL_SUBSCRIPTIONS,48,22,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-05-26,CORE_MIXPANEL_SUBSCRIPTIONS,44,4,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-05-27,CORE_MIXPANEL_SUBSCRIPTIONS,69,25,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-05-28,CORE_MIXPANEL_SUBSCRIPTIONS,65,4,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-05-29,CORE_MIXPANEL_SUBSCRIPTIONS,81,16,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-05-30,CORE_MIXPANEL_SUBSCRIPTIONS,58,23,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-05-31,CORE_MIXPANEL_SUBSCRIPTIONS,85,27,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-06-01,CORE_MIXPANEL_SUBSCRIPTIONS,56,29,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-06-02,CORE_MIXPANEL_SUBSCRIPTIONS,51,5,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-06-03,CORE_MIXPANEL_SUBSCRIPTIONS,55,4,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-06-04,CORE_MIXPANEL_SUBSCRIPTIONS,65,10,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-06-05,CORE_MIXPANEL_SUBSCRIPTIONS,65,0,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-06-06,CORE_MIXPANEL_SUBSCRIPTIONS,70,5,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-06-07,CORE_MIXPANEL_SUBSCRIPTIONS,77,7,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-06-08,CORE_MIXPANEL_SUBSCRIPTIONS,55,22,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-06-09,CORE_MIXPANEL_SUBSCRIPTIONS,43,12,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-06-10,CORE_MIXPANEL_SUBSCRIPTIONS,80,37,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-06-11,CORE_MIXPANEL_SUBSCRIPTIONS,74,6,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-06-12,CORE_MIXPANEL_SUBSCRIPTIONS,72,2,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-06-13,CORE_MIXPANEL_SUBSCRIPTIONS,65,7,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-06-14,CORE_MIXPANEL_SUBSCRIPTIONS,56,9,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-06-15,CORE_MIXPANEL_SUBSCRIPTIONS,44,12,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-06-16,CORE_MIXPANEL_SUBSCRIPTIONS,45,1,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-06-17,CORE_MIXPANEL_SUBSCRIPTIONS,56,11,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-06-18,CORE_MIXPANEL_SUBSCRIPTIONS,74,18,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-06-19,CORE_MIXPANEL_SUBSCRIPTIONS,59,15,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-06-20,CORE_MIXPANEL_SUBSCRIPTIONS,53,6,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-06-21,CORE_MIXPANEL_SUBSCRIPTIONS,69,16,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-06-22,CORE_MIXPANEL_SUBSCRIPTIONS,39,30,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-06-23,CORE_MIXPANEL_SUBSCRIPTIONS,42,3,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-06-24,CORE_MIXPANEL_SUBSCRIPTIONS,55,13,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-06-25,CORE_MIXPANEL_SUBSCRIPTIONS,59,4,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-06-26,CORE_MIXPANEL_SUBSCRIPTIONS,63,4,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-06-27,CORE_MIXPANEL_SUBSCRIPTIONS,59,4,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-06-28,CORE_MIXPANEL_SUBSCRIPTIONS,46,13,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-06-29,CORE_MIXPANEL_SUBSCRIPTIONS,42,4,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-06-30,CORE_MIXPANEL_SUBSCRIPTIONS,45,3,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-07-01,CORE_MIXPANEL_SUBSCRIPTIONS,66,21,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-07-02,CORE_MIXPANEL_SUBSCRIPTIONS,64,2,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-07-03,CORE_MIXPANEL_SUBSCRIPTIONS,64,0,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-07-04,CORE_MIXPANEL_SUBSCRIPTIONS,41,23,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-07-05,CORE_MIXPANEL_SUBSCRIPTIONS,48,7,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-07-06,CORE_MIXPANEL_SUBSCRIPTIONS,48,0,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-07-07,CORE_MIXPANEL_SUBSCRIPTIONS,47,1,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-07-08,CORE_MIXPANEL_SUBSCRIPTIONS,60,13,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-07-09,CORE_MIXPANEL_SUBSCRIPTIONS,58,2,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-07-10,CORE_MIXPANEL_SUBSCRIPTIONS,70,12,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-07-11,CORE_MIXPANEL_SUBSCRIPTIONS,69,1,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-07-12,CORE_MIXPANEL_SUBSCRIPTIONS,69,0,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-07-13,CORE_MIXPANEL_SUBSCRIPTIONS,38,31,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,true,false,true
2024-07-14,CORE_MIXPANEL_SUBSCRIPTIONS,36,2,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,true,false,true
2024-07-15,CORE_MIXPANEL_SUBSCRIPTIONS,58,22,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-07-16,CORE_MIXPANEL_SUBSCRIPTIONS,67,9,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-07-17,CORE_MIXPANEL_SUBSCRIPTIONS,46,21,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,true,false,false,true
2024-07-18,CORE_MIXPANEL_SUBSCRIPTIONS,52,6,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,true,false,false,true
2024-07-19,CORE_MIXPANEL_SUBSCRIPTIONS,39,13,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,true,true,false,true
2024-07-20,CORE_MIXPANEL_SUBSCRIPTIONS,39,0,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,true,true,false,true
2024-07-21,CORE_MIXPANEL_SUBSCRIPTIONS,47,8,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,true,false,false,true
2024-07-22,CORE_MIXPANEL_SUBSCRIPTIONS,53,6,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,true,false,false,true
2024-07-23,CORE_MIXPANEL_SUBSCRIPTIONS,56,3,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,true,false,false,true
2024-07-24,CORE_MIXPANEL_SUBSCRIPTIONS,59,3,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,true,false,false,true
2024-07-25,CORE_MIXPANEL_SUBSCRIPTIONS,46,13,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,true,false,false,true
2024-07-26,CORE_MIXPANEL_SUBSCRIPTIONS,54,8,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,true,false,false,true
2024-07-27,CORE_MIXPANEL_SUBSCRIPTIONS,32,22,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,true,true,false,true
2024-07-28,CORE_MIXPANEL_SUBSCRIPTIONS,36,4,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,true,true,false,true
2024-07-29,CORE_MIXPANEL_SUBSCRIPTIONS,57,21,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,true,false,false,true
2024-07-30,CORE_MIXPANEL_SUBSCRIPTIONS,53,4,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,true,false,false,true
2024-07-31,CORE_MIXPANEL_SUBSCRIPTIONS,56,3,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,true,false,false,true
2024-08-01,CORE_MIXPANEL_SUBSCRIPTIONS,60,4,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,true,false,false,true
2024-08-02,CORE_MIXPANEL_SUBSCRIPTIONS,62,2,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,true,false,false,true
2024-08-03,CORE_MIXPANEL_SUBSCRIPTIONS,27,35,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,true,true,false,false,true
2024-08-04,CORE_MIXPANEL_SUBSCRIPTIONS,44,17,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,true,false,false,true
2024-08-05,CORE_MIXPANEL_SUBSCRIPTIONS,59,15,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,true,false,false,true
2024-08-06,CORE_MIXPANEL_SUBSCRIPTIONS,77,18,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-08-07,CORE_MIXPANEL_SUBSCRIPTIONS,71,6,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-08-08,CORE_MIXPANEL_SUBSCRIPTIONS,56,15,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-08-09,CORE_MIXPANEL_SUBSCRIPTIONS,53,3,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-08-10,CORE_MIXPANEL_SUBSCRIPTIONS,35,18,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-08-11,CORE_MIXPANEL_SUBSCRIPTIONS,48,13,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-08-12,CORE_MIXPANEL_SUBSCRIPTIONS,65,17,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-08-13,CORE_MIXPANEL_SUBSCRIPTIONS,68,3,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-08-14,CORE_MIXPANEL_SUBSCRIPTIONS,59,9,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
2024-08-15,CORE_MIXPANEL_SUBSCRIPTIONS,65,6,328,2023-11-24,288,62.31,11.72,93.49,31.12,38.3,false,false,false,false,false
